id,revenue,Province,regional,class,year,month
s4t6354t,13866731.58,Sumatera Barat,Regional 1,silver,2021,11
s4t6354t,13818033.03,Sumatera Barat,Regional 1,silver,2021,12
s4t63559,6712670.56,Sumatera Barat,Regional 1,silver,2021,1
s4t63559,5725376.4,Sumatera Barat,Regional 1,silver,2021,2
s4t63559,6375920.51,Sumatera Barat,Regional 1,silver,2021,3
s4t63559,6627810.22,Sumatera Barat,Regional 1,silver,2021,4
s4t63559,7548530.56,Sumatera Barat,Regional 1,silver,2021,5
s4t63559,7316749.5,Sumatera Barat,Regional 1,silver,2021,6
s4t63559,8551467.82,Sumatera Barat,Regional 1,silver,2021,7
s4t63559,8508983.92,Sumatera Barat,Regional 1,silver,2021,8
s4t63559,8630560.94,Sumatera Barat,Regional 1,silver,2021,9
s4t63559,8830311.22,Sumatera Barat,Regional 1,silver,2021,10
s4t63559,8885586.68,Sumatera Barat,Regional 1,silver,2021,11
s4t63559,8556337.14,Sumatera Barat,Regional 1,silver,2021,12
s4t635m9,11831059.29,Sumatera Barat,Regional 1,silver,2021,1
s4t635m9,10727061.36,Sumatera Barat,Regional 1,silver,2021,2
s4t635m9,12126487.34,Sumatera Barat,Regional 1,silver,2021,3
s4t635m9,8273220.12,Sumatera Barat,Regional 1,silver,2021,4
s4t635m9,8910563.38,Sumatera Barat,Regional 1,silver,2021,5
s4t635m9,7515704.31,Sumatera Barat,Regional 1,silver,2021,6
s4t635m9,6699034.44,Sumatera Barat,Regional 1,silver,2021,7
s4t635m9,7426580.56,Sumatera Barat,Regional 1,silver,2021,8
s4t635m9,7202065.76,Sumatera Barat,Regional 1,silver,2021,9
s4t635m9,7631534.47,Sumatera Barat,Regional 1,silver,2021,10
s4t635m9,7541341.57,Sumatera Barat,Regional 1,silver,2021,11
s4t635m9,7992813.4,Sumatera Barat,Regional 1,silver,2021,12
s4t63594,443548.96,Sumatera Barat,Regional 1,silver,2021,1
s4t63596,7970691.86,Sumatera Barat,Regional 1,silver,2021,1
s4t63596,7157661.62,Sumatera Barat,Regional 1,silver,2021,2
s4t63596,7825605.34,Sumatera Barat,Regional 1,silver,2021,3
s4t63596,7680376.52,Sumatera Barat,Regional 1,silver,2021,4
s4t63596,9593821.51,Sumatera Barat,Regional 1,silver,2021,5
s4t63596,7711457.26,Sumatera Barat,Regional 1,silver,2021,6
s4t63596,7914788.09,Sumatera Barat,Regional 1,silver,2021,7
s4t63596,7657259.79,Sumatera Barat,Regional 1,silver,2021,8
s4t63596,7035611.38,Sumatera Barat,Regional 1,silver,2021,9
s4t63596,8354178.37,Sumatera Barat,Regional 1,silver,2021,10
s4t63596,7854186.58,Sumatera Barat,Regional 1,silver,2021,11
s4t63596,8187969.26,Sumatera Barat,Regional 1,silver,2021,12
s4t645tm,3869654.37,Sumatera Barat,Regional 1,silver,2021,1
s4t645tm,3642912.51,Sumatera Barat,Regional 1,silver,2021,2
s4t645tm,4812281.62,Sumatera Barat,Regional 1,silver,2021,3
s4t645tm,4133645.01,Sumatera Barat,Regional 1,silver,2021,4
s4t645tm,4954782.46,Sumatera Barat,Regional 1,silver,2021,5
s4t645tm,3968527.48,Sumatera Barat,Regional 1,silver,2021,6
s4t645tm,3907222.3,Sumatera Barat,Regional 1,silver,2021,7
s4t645tm,4269760.22,Sumatera Barat,Regional 1,silver,2021,8
s4t645tm,3939250.99,Sumatera Barat,Regional 1,silver,2021,9
s4t645tm,6894860.94,Sumatera Barat,Regional 1,silver,2021,10
s4t645tm,7815205.75,Sumatera Barat,Regional 1,silver,2021,11
s4t645tm,6248841.52,Sumatera Barat,Regional 1,silver,2021,12
s4t64566,15230865.86,Sumatera Barat,Regional 1,silver,2021,1
s4t64566,14087750.39,Sumatera Barat,Regional 1,silver,2021,2
s4t64566,15416450.12,Sumatera Barat,Regional 1,silver,2021,3
s4t64566,15428317.53,Sumatera Barat,Regional 1,silver,2021,4
s4t64566,17117681.64,Sumatera Barat,Regional 1,silver,2021,5
s4t64566,15386186.26,Sumatera Barat,Regional 1,silver,2021,6
s4t64566,13081353.8,Sumatera Barat,Regional 1,silver,2021,7
s4t64566,12732017.83,Sumatera Barat,Regional 1,silver,2021,8
s4t64566,12233542.1,Sumatera Barat,Regional 1,silver,2021,9
s4t64566,11425319.55,Sumatera Barat,Regional 1,silver,2021,10
s4t64566,11514003.27,Sumatera Barat,Regional 1,silver,2021,11
s4t64566,12261211.11,Sumatera Barat,Regional 1,silver,2021,12
s4t64568,10444245.54,Sumatera Barat,Regional 1,silver,2021,1
s4t64568,9157226.55,Sumatera Barat,Regional 1,silver,2021,2
s4t64568,10450971.76,Sumatera Barat,Regional 1,silver,2021,3
s4t64568,10549798.26,Sumatera Barat,Regional 1,silver,2021,4
s4t64568,11177308.77,Sumatera Barat,Regional 1,silver,2021,5
s4t64568,11588728.38,Sumatera Barat,Regional 1,silver,2021,6
s4t64568,10171649.79,Sumatera Barat,Regional 1,silver,2021,7
s4t64568,10519927.96,Sumatera Barat,Regional 1,silver,2021,8
s4t64568,9413780.08,Sumatera Barat,Regional 1,silver,2021,9
s4t64568,10233138.88,Sumatera Barat,Regional 1,silver,2021,10
s4t64568,10066435.77,Sumatera Barat,Regional 1,silver,2021,11
s4t64568,10802213.28,Sumatera Barat,Regional 1,silver,2021,12
s4t645m4,4196800.31,Sumatera Barat,Regional 1,silver,2021,1
s4t645m4,14571604.01,Sumatera Barat,Regional 1,silver,2021,2
s4t645m4,9046273.35,Sumatera Barat,Regional 1,silver,2021,3
s4t645m4,256084.61,Sumatera Barat,Regional 1,silver,2021,4
s4t6458s,10127259.16,Sumatera Barat,Regional 1,silver,2021,1
s4t6458s,8371833.04,Sumatera Barat,Regional 1,silver,2021,2
s4t6458s,8845061.11,Sumatera Barat,Regional 1,silver,2021,3
s4t6458s,6962244.41,Sumatera Barat,Regional 1,silver,2021,4
s4t6458s,7266348.18,Sumatera Barat,Regional 1,silver,2021,5
s4t6458s,6701806.02,Sumatera Barat,Regional 1,silver,2021,6
s4t6458s,8949298.84,Sumatera Barat,Regional 1,silver,2021,7
s4t6458s,8809357.52,Sumatera Barat,Regional 1,silver,2021,8
s4t6458s,9646152.47,Sumatera Barat,Regional 1,silver,2021,9
s4t6458s,8812251.07,Sumatera Barat,Regional 1,silver,2021,10
s4t6458s,8182831.7,Sumatera Barat,Regional 1,silver,2021,11
s4t6458s,8052010.46,Sumatera Barat,Regional 1,silver,2021,12
s4tms5sm,12265748.11,Sumatera Barat,Regional 1,gold,2021,1
s4tms5sm,10788090.31,Sumatera Barat,Regional 1,gold,2021,2
s4tms5sm,13103401.55,Sumatera Barat,Regional 1,gold,2021,3
s4tms5sm,13199500.09,Sumatera Barat,Regional 1,gold,2021,4
s4tms5sm,11882492.1,Sumatera Barat,Regional 1,gold,2021,5
s4tms5sm,12619586.01,Sumatera Barat,Regional 1,gold,2021,6
s4tms5sm,12914886.5,Sumatera Barat,Regional 1,gold,2021,7
s4tms5sm,13670119.35,Sumatera Barat,Regional 1,gold,2021,8
s4tms5sm,12984509.61,Sumatera Barat,Regional 1,gold,2021,9
s4tms5sm,14979408.12,Sumatera Barat,Regional 1,gold,2021,10
s4tms5sm,13937148.11,Sumatera Barat,Regional 1,gold,2021,11
s4tms5sm,15179279.73,Sumatera Barat,Regional 1,gold,2021,12
s4tms5t8,6527231.57,Sumatera Barat,Regional 1,silver,2021,1
s4tms5t8,5674798.92,Sumatera Barat,Regional 1,silver,2021,2
s4tms5t8,6495387.63,Sumatera Barat,Regional 1,silver,2021,3
s4tms5t8,6217675.89,Sumatera Barat,Regional 1,silver,2021,4
s4tms5t8,7530869.83,Sumatera Barat,Regional 1,silver,2021,5
s4tms5t8,7094600.71,Sumatera Barat,Regional 1,silver,2021,6
s4tms5t8,5287988.9,Sumatera Barat,Regional 1,silver,2021,7
s4tms5t8,5601277.65,Sumatera Barat,Regional 1,silver,2021,8
s4tms5t8,822152.64,Sumatera Barat,Regional 1,silver,2021,10
s4tms5t8,3030294.29,Sumatera Barat,Regional 1,silver,2021,11
s4tms5t8,3361297.32,Sumatera Barat,Regional 1,silver,2021,12
s4tms536,15948698.07,Sumatera Barat,Regional 1,silver,2021,1
s4tms536,14776277.45,Sumatera Barat,Regional 1,silver,2021,2
s4tms536,16008430.18,Sumatera Barat,Regional 1,silver,2021,3
s4tms536,15938663.56,Sumatera Barat,Regional 1,silver,2021,4
s4tms536,17682585.86,Sumatera Barat,Regional 1,silver,2021,5
s4tms536,17283431.16,Sumatera Barat,Regional 1,silver,2021,6
s4tms536,14182178.8,Sumatera Barat,Regional 1,silver,2021,7
s4tms536,13515975.65,Sumatera Barat,Regional 1,silver,2021,8
s4tms536,14227308.58,Sumatera Barat,Regional 1,silver,2021,9
s4tms536,14050188.21,Sumatera Barat,Regional 1,silver,2021,10
s4tms536,13916060.2,Sumatera Barat,Regional 1,silver,2021,11
s4tms536,14487911.23,Sumatera Barat,Regional 1,silver,2021,12
s4tmt5s00,12705098.65,Sumatera Barat,Regional 1,no_class,2021,1
s4tmt5s00,10923004.65,Sumatera Barat,Regional 1,no_class,2021,2
s4tmt5s00,11874426.24,Sumatera Barat,Regional 1,no_class,2021,3
s4tmt5s00,8409106.97,Sumatera Barat,Regional 1,no_class,2021,4
s4tmt5s00,10134997.76,Sumatera Barat,Regional 1,no_class,2021,5
s4tmt5s00,9406167.18,Sumatera Barat,Regional 1,no_class,2021,6
s4tmt5s00,7836928.44,Sumatera Barat,Regional 1,no_class,2021,7
s4tmt5s00,8385146.74,Sumatera Barat,Regional 1,no_class,2021,8
s4tmt5s00,9639003.02,Sumatera Barat,Regional 1,no_class,2021,9
s4tmt5s00,9429993.52,Sumatera Barat,Regional 1,no_class,2021,10
s4tmt5s00,9056945.66,Sumatera Barat,Regional 1,no_class,2021,11
s4tmt5s00,9419723.68,Sumatera Barat,Regional 1,no_class,2021,12
s4tmt5s0t,7417417.43,Sumatera Barat,Regional 1,silver,2021,1
s4tmt5s0t,6502566.89,Sumatera Barat,Regional 1,silver,2021,2
s4tmt5s0t,6787666.85,Sumatera Barat,Regional 1,silver,2021,3
s4tmt5s0t,7258218.99,Sumatera Barat,Regional 1,silver,2021,4
s4tmt5s0t,7860778.83,Sumatera Barat,Regional 1,silver,2021,5
s4tmt5s0t,7135899.36,Sumatera Barat,Regional 1,silver,2021,6
s4tmt5s0t,7935251.12,Sumatera Barat,Regional 1,silver,2021,7
s4tmt5s0t,7918130.26,Sumatera Barat,Regional 1,silver,2021,8
s4tmt5s0t,7716692.73,Sumatera Barat,Regional 1,silver,2021,9
s4tmt5s0t,7411523.91,Sumatera Barat,Regional 1,silver,2021,10
s4tmt5s0t,7224659.26,Sumatera Barat,Regional 1,silver,2021,11
s4tmt5s0t,7306733.22,Sumatera Barat,Regional 1,silver,2021,12
s4tm3545,5100467.3,Sumatera Barat,Regional 1,gold,2021,1
s4tm3545,4971638.37,Sumatera Barat,Regional 1,gold,2021,2
s4tm3545,5780403.82,Sumatera Barat,Regional 1,gold,2021,3
s4tm3545,5906214.49,Sumatera Barat,Regional 1,gold,2021,4
s4tm3545,5819158.18,Sumatera Barat,Regional 1,gold,2021,5
s4tm3545,6193909.59,Sumatera Barat,Regional 1,gold,2021,6
s4tm3545,6831692.49,Sumatera Barat,Regional 1,gold,2021,7
s4tm3545,6124061.37,Sumatera Barat,Regional 1,gold,2021,8
s4tm3545,5787017.03,Sumatera Barat,Regional 1,gold,2021,9
s4tm3545,7178574.34,Sumatera Barat,Regional 1,gold,2021,10
s4tm3545,8465151.59,Sumatera Barat,Regional 1,gold,2021,11
s4tm3545,9623319.38,Sumatera Barat,Regional 1,gold,2021,12
s4tm3548,10027508.6,Sumatera Barat,Regional 1,silver,2021,1
s4tm3548,9068219.26,Sumatera Barat,Regional 1,silver,2021,2
s4tm3548,10125269.65,Sumatera Barat,Regional 1,silver,2021,3
s4tm3548,9918579.53,Sumatera Barat,Regional 1,silver,2021,4
s4tm3548,11080368.59,Sumatera Barat,Regional 1,silver,2021,5
s4tm3548,11441945.2,Sumatera Barat,Regional 1,silver,2021,6
s4tm3548,11498663.43,Sumatera Barat,Regional 1,silver,2021,7
s4tm3548,11181915.72,Sumatera Barat,Regional 1,silver,2021,8
s4tm3548,10913491.63,Sumatera Barat,Regional 1,silver,2021,9
s4tm3548,11551725.34,Sumatera Barat,Regional 1,silver,2021,10
s4tm3548,11191154.32,Sumatera Barat,Regional 1,silver,2021,11
s4tm3548,12007812.41,Sumatera Barat,Regional 1,silver,2021,12
s4tm3556,12589232.4,Sumatera Barat,Regional 1,gold,2021,1
s4tm3556,6856363.14,Sumatera Barat,Regional 1,gold,2021,2
s4tm3556,10478477.48,Sumatera Barat,Regional 1,gold,2021,3
s4tm3556,11309758.33,Sumatera Barat,Regional 1,gold,2021,4
s4tm3556,13957151.64,Sumatera Barat,Regional 1,gold,2021,5
s4tm3556,11391281.03,Sumatera Barat,Regional 1,gold,2021,6
s4tm3556,8579267.51,Sumatera Barat,Regional 1,gold,2021,7
s4tm3556,6496633.1,Sumatera Barat,Regional 1,gold,2021,8
s4tm3556,7288994.9,Sumatera Barat,Regional 1,gold,2021,9
s4tm3556,6616429.02,Sumatera Barat,Regional 1,gold,2021,10
s4tm3556,7078563.21,Sumatera Barat,Regional 1,gold,2021,11
s4tm3556,6603051.73,Sumatera Barat,Regional 1,gold,2021,12
s4tm359s,9196097.43,Sumatera Barat,Regional 1,silver,2021,1
s4tm359s,8618750.43,Sumatera Barat,Regional 1,silver,2021,2
s4tm359s,9271064.48,Sumatera Barat,Regional 1,silver,2021,3
s4tm359s,8656441.59,Sumatera Barat,Regional 1,silver,2021,4
s4tm359s,8788026.48,Sumatera Barat,Regional 1,silver,2021,5
s4tm359s,9710567.61,Sumatera Barat,Regional 1,silver,2021,6
s4tm359s,9626834.44,Sumatera Barat,Regional 1,silver,2021,7
s4tm359s,8915981.75,Sumatera Barat,Regional 1,silver,2021,8
s4tm359s,8953634.28,Sumatera Barat,Regional 1,silver,2021,9
s4tm359s,9195717.49,Sumatera Barat,Regional 1,silver,2021,10
s4tm359s,8695180.17,Sumatera Barat,Regional 1,silver,2021,11
s4tm359s,8172751.78,Sumatera Barat,Regional 1,silver,2021,12
s4tm3598,8252974.47,Sumatera Barat,Regional 1,silver,2021,1
s4tm3598,11025701.33,Sumatera Barat,Regional 1,silver,2021,2
s4tm3598,12447842.35,Sumatera Barat,Regional 1,silver,2021,3
s4tm3598,9289760.76,Sumatera Barat,Regional 1,silver,2021,4
s4tm3598,10079290.67,Sumatera Barat,Regional 1,silver,2021,5
s4tm3598,9514446.15,Sumatera Barat,Regional 1,silver,2021,6
s4tm3598,10754264.96,Sumatera Barat,Regional 1,silver,2021,7
s4tm3598,9605927.1,Sumatera Barat,Regional 1,silver,2021,8
s4tm3598,9758481.11,Sumatera Barat,Regional 1,silver,2021,9
s4tm3598,10502840.35,Sumatera Barat,Regional 1,silver,2021,10
s4tm3598,7370260.92,Sumatera Barat,Regional 1,silver,2021,11
s4tm3598,8809873.55,Sumatera Barat,Regional 1,silver,2021,12
s4tm55s0s,7837395.4,Sumatera Barat,Regional 1,silver,2021,1
s4tm55s0s,6888450.89,Sumatera Barat,Regional 1,silver,2021,2
s4tm55s0s,7307099.8,Sumatera Barat,Regional 1,silver,2021,3
s4tm55s0s,4941045.71,Sumatera Barat,Regional 1,silver,2021,4
s4tm55s0s,4091384.34,Sumatera Barat,Regional 1,silver,2021,5
s4tm55s0s,3825705.98,Sumatera Barat,Regional 1,silver,2021,6
s4tm55s0s,3787479.29,Sumatera Barat,Regional 1,silver,2021,7
s4tm55s0s,977154.68,Sumatera Barat,Regional 1,silver,2021,8
s4tm55s0s,304169.92,Sumatera Barat,Regional 1,silver,2021,10
s4tm55s0s,1824589.78,Sumatera Barat,Regional 1,silver,2021,11
s4tm55s0s,2177246.74,Sumatera Barat,Regional 1,silver,2021,12
s4tm55s04,7378851.74,Sumatera Barat,Regional 1,silver,2021,1
s4tm55s04,9873445.66,Sumatera Barat,Regional 1,silver,2021,2
s4tm55s04,10884342.97,Sumatera Barat,Regional 1,silver,2021,3
s4tm55s04,10843237.53,Sumatera Barat,Regional 1,silver,2021,4
s4tm55s04,9605485.15,Sumatera Barat,Regional 1,silver,2021,5
s4tm55s04,11009358.21,Sumatera Barat,Regional 1,silver,2021,6
s4tm55s04,10412883.43,Sumatera Barat,Regional 1,silver,2021,7
s4tm55s04,10969013.42,Sumatera Barat,Regional 1,silver,2021,8
s4tm55s04,10695822.67,Sumatera Barat,Regional 1,silver,2021,9
s4tm55s04,11287505.72,Sumatera Barat,Regional 1,silver,2021,10
s4tm55s04,10867891.61,Sumatera Barat,Regional 1,silver,2021,11
s4tm55s04,10924537.52,Sumatera Barat,Regional 1,silver,2021,12
s4tm554m,7777688.31,Sumatera Barat,Regional 1,silver,2021,1
s4tm554m,8627607.43,Sumatera Barat,Regional 1,silver,2021,2
s4tm554m,8399784.65,Sumatera Barat,Regional 1,silver,2021,3
s4tm554m,8681202.15,Sumatera Barat,Regional 1,silver,2021,4
s4tm554m,6570523.92,Sumatera Barat,Regional 1,silver,2021,5
s4tm554m,8523414.44,Sumatera Barat,Regional 1,silver,2021,6
s4tm554m,7531828.31,Sumatera Barat,Regional 1,silver,2021,7
s4tm554m,9191771.04,Sumatera Barat,Regional 1,silver,2021,8
s4tm554m,8013202.09,Sumatera Barat,Regional 1,silver,2021,9
s4tm554m,7112590.42,Sumatera Barat,Regional 1,silver,2021,10
s4tm554m,8096643.88,Sumatera Barat,Regional 1,silver,2021,11
s4tm554m,8923616.02,Sumatera Barat,Regional 1,silver,2021,12
s4tm5550,863280.05,Sumatera Barat,Regional 1,silver,2021,1
s4tm5550,712862.46,Sumatera Barat,Regional 1,silver,2021,2
s4tm5550,734746.95,Sumatera Barat,Regional 1,silver,2021,3
s4tm5550,735708.75,Sumatera Barat,Regional 1,silver,2021,4
s4tm5550,1000505.65,Sumatera Barat,Regional 1,silver,2021,5
s4tm5550,722517.19,Sumatera Barat,Regional 1,silver,2021,6
s4tm5550,720300.02,Sumatera Barat,Regional 1,silver,2021,7
s4tm5550,584187.66,Sumatera Barat,Regional 1,silver,2021,8
s4tm5550,629750.86,Sumatera Barat,Regional 1,silver,2021,9
s4tm5550,571752.85,Sumatera Barat,Regional 1,silver,2021,10
s4tm5550,2979425.48,Sumatera Barat,Regional 1,silver,2021,11
s4tm5550,2971968.97,Sumatera Barat,Regional 1,silver,2021,12
s4tm5553,16772551.56,Sumatera Barat,Regional 1,gold,2021,1
s4tm5553,13345889.28,Sumatera Barat,Regional 1,gold,2021,2
s4tm5553,15330783.32,Sumatera Barat,Regional 1,gold,2021,3
s4tm5553,13388459.15,Sumatera Barat,Regional 1,gold,2021,4
s4tm5553,12863458.51,Sumatera Barat,Regional 1,gold,2021,5
s4tm5553,10089033.69,Sumatera Barat,Regional 1,gold,2021,6
s4tm5553,13113871.59,Sumatera Barat,Regional 1,gold,2021,7
s4tm5553,13196745.98,Sumatera Barat,Regional 1,gold,2021,8
s4tm5553,12531171.65,Sumatera Barat,Regional 1,gold,2021,9
s4tm5553,12860375.22,Sumatera Barat,Regional 1,gold,2021,10
s4tm5553,8866911.65,Sumatera Barat,Regional 1,gold,2021,11
s4tm5553,10827445.6,Sumatera Barat,Regional 1,gold,2021,12
s4tm5555,10781315.8,Sumatera Barat,Regional 1,silver,2021,1
s4tm5555,10115957.59,Sumatera Barat,Regional 1,silver,2021,2
s4tm5555,10888861.89,Sumatera Barat,Regional 1,silver,2021,3
s4tm5555,11138362.69,Sumatera Barat,Regional 1,silver,2021,4
s4tm5555,12393450.34,Sumatera Barat,Regional 1,silver,2021,5
s4tm5555,11777659.61,Sumatera Barat,Regional 1,silver,2021,6
s4tm5555,12328246.22,Sumatera Barat,Regional 1,silver,2021,7
s4tm5555,11655057.26,Sumatera Barat,Regional 1,silver,2021,8
s4tm5555,11094998.25,Sumatera Barat,Regional 1,silver,2021,9
s4tm5555,11393646.95,Sumatera Barat,Regional 1,silver,2021,10
s4tm5555,10985810.72,Sumatera Barat,Regional 1,silver,2021,11
s4tm5555,10471853.23,Sumatera Barat,Regional 1,silver,2021,12
s4tm5560,3155601.08,Sumatera Barat,Regional 1,no_class,2021,1
s4tm5560,6442749.84,Sumatera Barat,Regional 1,no_class,2021,2
s4tm5560,3715841.86,Sumatera Barat,Regional 1,no_class,2021,3
s4tm5560,1024474.86,Sumatera Barat,Regional 1,no_class,2021,4
s4tm5560,105784.01,Sumatera Barat,Regional 1,no_class,2021,5
s4tm5560,154029.9,Sumatera Barat,Regional 1,no_class,2021,6
s4tm5560,1124078.32,Sumatera Barat,Regional 1,no_class,2021,7
s4tm5560,2260817.71,Sumatera Barat,Regional 1,no_class,2021,8
s4tm5560,2376279.86,Sumatera Barat,Regional 1,no_class,2021,9
s4tm5560,2164093.19,Sumatera Barat,Regional 1,no_class,2021,10
s4tm5560,2070719.92,Sumatera Barat,Regional 1,no_class,2021,11
s4tm5560,3009907.63,Sumatera Barat,Regional 1,no_class,2021,12
s4tm556t,7219264.76,Sumatera Barat,Regional 1,silver,2021,1
s4tm556t,6453571.12,Sumatera Barat,Regional 1,silver,2021,2
s4tm556t,6850790.08,Sumatera Barat,Regional 1,silver,2021,3
s4tm556t,6351828.57,Sumatera Barat,Regional 1,silver,2021,4
s4tm556t,6294001.04,Sumatera Barat,Regional 1,silver,2021,5
s4tm556t,8118986.2,Sumatera Barat,Regional 1,silver,2021,6
s4tm556t,7438972.06,Sumatera Barat,Regional 1,silver,2021,7
s4tm556t,6756565.56,Sumatera Barat,Regional 1,silver,2021,8
s4tm556t,6676619.69,Sumatera Barat,Regional 1,silver,2021,9
s4tm556t,6634070.09,Sumatera Barat,Regional 1,silver,2021,10
s4tm556t,6364641.61,Sumatera Barat,Regional 1,silver,2021,11
s4tm556t,5693707.95,Sumatera Barat,Regional 1,silver,2021,12
s4tm5564,7220122.22,Sumatera Barat,Regional 1,silver,2021,1
s4tm5564,5305825.61,Sumatera Barat,Regional 1,silver,2021,2
s4tm5564,566465.05,Sumatera Barat,Regional 1,silver,2021,3
s4tm5564,2151995.62,Sumatera Barat,Regional 1,silver,2021,4
s4tm5564,6813927.61,Sumatera Barat,Regional 1,silver,2021,5
s4tm5564,4699249.85,Sumatera Barat,Regional 1,silver,2021,6
s4tm5564,1014903.46,Sumatera Barat,Regional 1,silver,2021,7
s4tm5564,1726158.97,Sumatera Barat,Regional 1,silver,2021,9
s4tm5564,1354878.63,Sumatera Barat,Regional 1,silver,2021,10
s4tm5564,2173019.64,Sumatera Barat,Regional 1,silver,2021,11
s4tm55m0,13863751.26,Sumatera Barat,Regional 1,no_class,2021,1
s4tm55m0,13837424.18,Sumatera Barat,Regional 1,no_class,2021,2
s4tm55m0,14820493.69,Sumatera Barat,Regional 1,no_class,2021,3
s4tm55m0,14465797.4,Sumatera Barat,Regional 1,no_class,2021,4
s4tm55m0,11571463.16,Sumatera Barat,Regional 1,no_class,2021,5
s4tm55m0,14358034.44,Sumatera Barat,Regional 1,no_class,2021,6
s4tm55m0,14084538.02,Sumatera Barat,Regional 1,no_class,2021,7
s4tm55m0,14175030.54,Sumatera Barat,Regional 1,no_class,2021,8
s4tm55m0,13308067.41,Sumatera Barat,Regional 1,no_class,2021,9
s4tm55m0,15017104.42,Sumatera Barat,Regional 1,no_class,2021,10
s4tm55m0,14136866.31,Sumatera Barat,Regional 1,no_class,2021,11
s4tm55m0,15390891.52,Sumatera Barat,Regional 1,no_class,2021,12
s4tm55mt,7009211.51,Sumatera Barat,Regional 1,silver,2021,1
s4tm55mt,9595046.96,Sumatera Barat,Regional 1,silver,2021,2
s4tm55mt,10816607.59,Sumatera Barat,Regional 1,silver,2021,3
s4tm55mt,10873180.72,Sumatera Barat,Regional 1,silver,2021,4
s4tm55mt,12000406.67,Sumatera Barat,Regional 1,silver,2021,5
s4tm55mt,10950714.28,Sumatera Barat,Regional 1,silver,2021,6
s4tm55mt,11757465.34,Sumatera Barat,Regional 1,silver,2021,7
s4tm55mt,11200301.44,Sumatera Barat,Regional 1,silver,2021,8
s4tm55mt,11324268.67,Sumatera Barat,Regional 1,silver,2021,9
s4tm55mt,11312134.72,Sumatera Barat,Regional 1,silver,2021,10
s4tm55mt,11207005.69,Sumatera Barat,Regional 1,silver,2021,11
s4tm55mt,12005336.94,Sumatera Barat,Regional 1,silver,2021,12
s4tm55m5,4419276.78,Sumatera Barat,Regional 1,silver,2021,1
s4tm55m5,5159631.91,Sumatera Barat,Regional 1,silver,2021,2
s4tm55m5,6101331.4,Sumatera Barat,Regional 1,silver,2021,3
s4tm55m5,5832441.78,Sumatera Barat,Regional 1,silver,2021,4
s4tm55m5,4444590.35,Sumatera Barat,Regional 1,silver,2021,5
s4tm55m5,3586051.62,Sumatera Barat,Regional 1,silver,2021,6
s4tm55m5,3703485.12,Sumatera Barat,Regional 1,silver,2021,7
s4tm55m5,3900678.63,Sumatera Barat,Regional 1,silver,2021,8
s4tm55m5,4493449.92,Sumatera Barat,Regional 1,silver,2021,9
s4tm55m5,4044996.34,Sumatera Barat,Regional 1,silver,2021,10
s4tm55m5,3973718.22,Sumatera Barat,Regional 1,silver,2021,11
s4tm55m5,4047007.24,Sumatera Barat,Regional 1,silver,2021,12
s4tm5586,4721578.03,Sumatera Barat,Regional 1,gold,2021,1
s4tm5586,3561588.85,Sumatera Barat,Regional 1,gold,2021,2
s4tm5586,2521900.99,Sumatera Barat,Regional 1,gold,2021,3
s4tm5586,8695078.4,Sumatera Barat,Regional 1,gold,2021,4
s4tm5586,2713224.37,Sumatera Barat,Regional 1,gold,2021,5
s4tm5586,186170.56,Sumatera Barat,Regional 1,gold,2021,6
s4tm5586,3380920.88,Sumatera Barat,Regional 1,gold,2021,9
s4tm5586,8131631.82,Sumatera Barat,Regional 1,gold,2021,10
s4tm5586,8466776.97,Sumatera Barat,Regional 1,gold,2021,11
s4tm5586,8754489.19,Sumatera Barat,Regional 1,gold,2021,12
s4tm5599,10941219.54,Sumatera Barat,Regional 1,silver,2021,1
s4tm5599,10568277.75,Sumatera Barat,Regional 1,silver,2021,2
s4tm5599,10809654.88,Sumatera Barat,Regional 1,silver,2021,3
s4tm5599,10649906.99,Sumatera Barat,Regional 1,silver,2021,4
s4tm5599,10461707.21,Sumatera Barat,Regional 1,silver,2021,5
s4tm5599,10870681.42,Sumatera Barat,Regional 1,silver,2021,6
s4tm5599,11198646.07,Sumatera Barat,Regional 1,silver,2021,7
s4tm5599,10840764.72,Sumatera Barat,Regional 1,silver,2021,8
s4tm5599,10502753.8,Sumatera Barat,Regional 1,silver,2021,9
s4tm5599,10859873.13,Sumatera Barat,Regional 1,silver,2021,10
s4tm5599,10947755.23,Sumatera Barat,Regional 1,silver,2021,11
s4tm5599,7341051.65,Sumatera Barat,Regional 1,silver,2021,12
s4t8s609,4646925.5,Riau,Regional 1,silver,2021,1
s4t8s609,4989316.24,Riau,Regional 1,silver,2021,2
s4t8s609,5301553.57,Riau,Regional 1,silver,2021,3
s4t8s609,4876529.68,Riau,Regional 1,silver,2021,4
s4t8s609,4859954.15,Riau,Regional 1,silver,2021,5
s4t8s609,5416880.78,Riau,Regional 1,silver,2021,6
s4t8s609,5111289.73,Riau,Regional 1,silver,2021,7
s4t8s609,4407170.22,Riau,Regional 1,silver,2021,8
s4t8s609,4708661.18,Riau,Regional 1,silver,2021,9
s4t8s609,4869068.65,Riau,Regional 1,silver,2021,10
s4t8s609,4707067.85,Riau,Regional 1,silver,2021,11
s4t8s609,4931400.24,Riau,Regional 1,silver,2021,12
s4t8s6s6,1252713.54,Riau,Regional 1,silver,2021,1
s4t8s6s6,1260489.06,Riau,Regional 1,silver,2021,2
